Pop	Row	Column	Trt	Mom	Origin	tagged	LfCount1	MaxLfLgth1	MaxLfWdth1	Rose.diam2	LfCount2	MaxLfLgth2	MaxLfWdth2	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	LfLgth	Lf.Width	CrownDiam.mm	Shoot.mass.gH	LfCountH	bio19	bio4	bio7	Latitude	Longitude	PC1	PC2	PC3	PC4	m1.date	color	LfLgth1.log	LfWdth1.log	LfCount1.sq	RoseD2.log	LfLgth2.log	LfWdth2.log	LfCount2.sq	MaxRoseDh.log	MinRoseDh.log	RoseAh.log	LfLgthH.log	LfWdthH.log	Crown.log	Mass.log	bolt.bin	Bolt.sq	Harvest.sq
204	US001	13	J	control	29	inv	US017-5	8	9.1	2.2	39.2	17	21.7	6.5	NA	117	No	NA	61	56	0.2682841	33	7	40.6	102	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/26/2011	red	2.2082744135228	0.78845736036427	2.82842712474619	3.66867674679642	3.07731226054641	1.87180217690159	4.12310562561766	4.11087386417331	4.02535169073515	-1.31570878532675	3.49650756146648	1.94591014905531	3.70376806660769	4.62497281328427	0	NA	10.816653826392
205	US001	14	I	control	9	inv	US017-3	14	9.5	2.2	45.8	82	24.4	4.4	NA	117	No	NA	77	63	0.380985413	33	7	38.3	126	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/26/2011	red	2.2512917986065	0.78845736036427	3.74165738677394	3.82428409112014	3.19458313229916	1.48160454092422	9.05538513813742	4.34380542185368	4.14313472639153	-0.964994190677606	3.49650756146648	1.94591014905531	3.6454498961866	4.83628190695148	0	NA	10.816653826392
206	US001	14	J	control	29	inv	US001-6	22	8.7	3	41.9	63	20	5.7	NA	117	No	NA	58	52	0.2368691	28	9	31.9	74	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/26/2011	red	2.16332302566054	1.09861228866811	4.69041575982343	3.73528582692809	2.99573227355399	1.7404661748405	7.93725393319377	4.06044301054642	3.95124371858143	-1.44024761110736	3.3322045101752	2.19722457733622	3.4626060097908	4.30406509320417	0	NA	10.816653826392
207	US001	14	O	control	4	inv	RU008-3	5	2.9	0.9	14.3	26	8.8	1.9	NA	117	No	NA	37	30	0.087176625	21	3.5	21.2	22	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/26/2011	red	1.06471073699243	-0.105360515657826	2.23606797749979	2.66025953726586	2.17475172148416	0.641853886172395	5.09901951359278	3.61091791264422	3.40119738166216	-2.43981904592883	3.04452243772342	1.25276296849537	3.05400118167797	3.09104245335832	0	NA	10.816653826392
208	US001	15	F	drought	7	inv	US001-7	7	6.6	1.6	35.3	41	19.1	7.2	39	42	Yes	21.5	46	46	0.16618535	25	8	8.8	10	46	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	1.88706964903238	0.470003629245736	2.64575131106459	3.56388296393925	2.94968833505258	1.97408102602201	6.40312423743285	3.8286413964891	3.8286413964891	-1.79465154725702	3.2188758248682	2.07944154167984	2.17475172148416	2.30258509299405	1	6.2449979983984	6.48074069840786
209	US001	19	G	drought	7	inv	US017-2	10	7.1	1.6	40.4	59	20.4	4.8	NA	117	No	NA	66	65	0.336925875	35	8	24.8	100	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	1.96009478404727	0.470003629245736	3.16227766016838	3.6988297849671	3.01553490085017	1.56861591791385	7.68114574786861	4.18965474202643	4.17438726989564	-1.08789232831315	3.55534806148941	2.07944154167984	3.21084365317094	4.60517018598809	0	NA	10.816653826392
210	US002	2	N	control	9	inv	US002-7	2	1.2	0.2	8.5	5	5.1	1.2	NA	117	No	NA	54	49	0.207810225	31	5	14.7	16	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	0.182321556793955	-1.6094379124341	1.4142135623731	2.14006616349627	1.62924053973028	0.182321556793955	2.23606797749979	3.98898404656427	3.89182029811063	-1.57112999556031	3.43398720448515	1.6094379124341	2.68784749378469	2.77258872223978	0	NA	10.816653826392
211	US002	3	L	control	9	inv	US002-3	5	5.5	1.5	32.2	11	20.2	4.5	NA	117	No	NA	65	64	0.326716	36	7	28	92	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	1.70474809223843	0.405465108108164	2.23606797749979	3.47196645255036	3.00568260440716	1.50407739677627	3.3166247903554	4.17438726989564	4.15888308335967	-1.1186639869799	3.58351893845611	1.94591014905531	3.3322045101752	4.52178857704904	0	NA	10.816653826392
212	US002	3	O	control	3	inv	US002-8	7	8.1	1.6	45.2	14	22.7	4.2	NA	117	No	NA	82	69	0.444365175	39	7	27.9	94	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	2.09186406167839	0.470003629245736	2.64575131106459	3.81109708683819	3.12236492448736	1.43508452528932	3.74165738677394	4.40671924726425	4.23410650459726	-0.811108588373696	3.66356164612965	1.94591014905531	3.32862668882732	4.54329478227	0	NA	10.816653826392
213	US002	4	T	control	9	inv	US013-7	7	5.7	1.4	31.8	18	16.3	5.2	NA	117	No	NA	67	64	0.3367688	39	8	34.7	166	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	1.7404661748405	0.336472236621213	2.64575131106459	3.45946628978613	2.79116510781272	1.64865862558738	4.24264068711928	4.20469261939097	4.15888308335967	-1.08835863748457	3.66356164612965	2.07944154167984	3.54673968695281	5.11198778835654	0	NA	10.816653826392
214	US002	8	M	control	10	inv	US002-2	9	6.4	2.2	41	18	21.1	4.9	57	60	Yes	35	59	54	0.250220475	28	6	13.74	32	76	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	1.85629799036563	0.78845736036427	3	3.71357206670431	3.04927304048202	1.58923520511658	4.24264068711928	4.07753744390572	3.98898404656427	-1.38541284976521	3.3322045101752	1.79175946922805	2.6203112867942	3.46573590279973	1	7.54983443527075	7.74596669241483
215	US002	9	K	control	9	inv	US013-5	9	7.5	1.3	27.2	17	14.6	4.6	NA	117	No	NA	54	43	0.182364075	28	8	21.1	74	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	2.01490302054226	0.262364264467491	3	3.30321697330195	2.68102152871429	1.52605630349505	4.12310562561766	3.98898404656427	3.76120011569356	-1.70175017797737	3.3322045101752	2.07944154167984	3.04927304048202	4.30406509320417	0	NA	10.816653826392
216	US002	10	O	control	10	inv	US002-6	8	9.5	1.9	38.2	17	19.4	4.1	50	50	Yes	12.5	58	51	0.232313925	32	6	19.11	14	42	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/25/2011	red	2.2512917986065	0.641853886172395	2.82842712474619	3.64283551561253	2.96527306606928	1.41098697371026	4.12310562561766	4.06044301054642	3.93182563272433	-1.45966569696446	3.46573590279973	1.79175946922805	2.95021175825218	2.63905732961526	1	7.07106781186548	7.07106781186548
217	US002	13	F	control	9	inv	US013-8	1	1	0.3	7.7	5	4.5	0.9	NA	117	No	NA	77	68	0.41122235	37	8	28.6	74	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/26/2011	red	0	-1.20397280432594	1	2.04122032885964	1.50407739677627	-0.105360515657826	2.23606797749979	4.34380542185368	4.21950770517611	-0.888621213205418	3.61091791264422	2.07944154167984	3.35340671782581	4.30406509320417	0	NA	10.816653826392
218	US002	15	L	drought	9	inv	US013-4	9	7.4	1.8	38.4	22	19.2	5.2	53	53	Yes	20	55	53	0.228936813	29	5	10.91	27	118	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/24/2011	red	2.00148000021012	0.587786664902119	3	3.64805745959368	2.95491027903374	1.64865862558738	4.69041575982343	4.00733318523247	3.97029191355212	-1.47430923926661	3.36729582998647	1.6094379124341	2.38967979984498	3.29583686600433	1	7.28010988928052	7.28010988928052
219	US002	15	U	drought	5	inv	US013-3	5	3.3	1.6	21.1	12	11.1	3.2	NA	117	No	NA	64	60	0.301584	31	4.5	44.5	104	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/24/2011	red	1.19392246847243	0.470003629245736	2.23606797749979	3.04927304048202	2.40694510831829	1.16315080980568	3.46410161513775	4.15888308335967	4.0943445622221	-1.19870669465344	3.43398720448515	1.50407739677627	3.79548918917219	4.64439089914137	0	NA	10.816653826392
220	US002	18	Q	control	10	inv	US012-8	12	8.8	2.1	42.8	25	24.8	5.2	NA	117	No	NA	82	82	0.52808615	36	7.5	36.5	124	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/26/2011	red	2.17475172148416	0.741937344729377	3.46410161513775	3.75653810258775	3.21084365317094	1.64865862558738	5	4.40671924726425	4.40671924726425	-0.638495845706702	3.58351893845611	2.01490302054226	3.59731226058845	4.82028156560504	0	NA	10.816653826392
221	US002	19	N	drought	15	inv	US002-1	9	5.4	1.5	36.2	18	20.3	4.9	NA	117	No	NA	51	42	0.168227325	29	4.5	23.6	44	NA	133	9054	330	46.18226667	-118.82615	0.121869943367799	-3.4245929043065	-0.715696636204909	-1.06291716152742	5/24/2011	red	1.68639895357023	0.405465108108164	3	3.58905911883173	3.01062088604774	1.58923520511658	4.24264068711928	3.93182563272433	3.73766961828337	-1.78243908922751	3.36729582998647	1.50407739677627	3.16124671203156	3.78418963391826	0	NA	10.816653826392
222	US003	3	T	control	25	inv	CORY2-8	11	5.7	1.2	31.2	49	16.9	4	50	50	Yes	7.5	55	48	0.207339	27.5	7.5	23.27	24	121	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/25/2011	red	1.7404661748405	0.182321556793955	3.3166247903554	3.44041809481544	2.82731362192903	1.38629436111989	7	4.00733318523247	3.87120101090789	-1.57340014409485	3.31418600467253	2.01490302054226	3.1471649773142	3.17805383034795	1	7.07106781186548	7.07106781186548
223	US003	5	B	drought	27	inv	US012-5	6	6	1.5	10.6	11	5.8	1.9	NA	117	No	NA	36	36	0.1017846	18	5	17.5	34	NA	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/24/2011	red	1.79175946922805	0.405465108108164	2.44948974278318	2.36085400111802	1.75785791755237	0.641853886172395	3.3166247903554	3.58351893845611	3.58351893845611	-2.28489646332299	2.89037175789616	1.6094379124341	2.86220088092947	3.52636052461616	0	NA	10.816653826392
224	US003	8	D	control	7	inv	US003-6	14	7.4	2.2	33.1	51	17.7	5.4	39	42	Yes	26	42	41.5	0.136890863	24	5	10.84	17	48	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/25/2011	red	2.00148000021012	0.78845736036427	3.74165738677394	3.49953328238302	2.87356463957978	1.68639895357023	7.14142842854285	3.73766961828337	3.72569342723665	-1.98857129106264	3.17805383034795	1.6094379124341	2.3832429960115	2.83321334405622	1	6.2449979983984	6.48074069840786
225	US003	8	R	control	20	inv	US003-8	7	6.1	1.2	35.3	22	19.9	5.6	NA	117	No	NA	65	63	0.321611063	33	8	27	96	NA	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/25/2011	red	1.80828877117927	0.182321556793955	2.64575131106459	3.56388296393925	2.99071973173045	1.7227665977411	4.69041575982343	4.17438726989564	4.14313472639153	-1.13441234239337	3.49650756146648	2.07944154167984	3.29583686600433	4.56434819146784	0	NA	10.816653826392
226	US003	10	F	control	20	inv	US012-1	5	5.1	1.2	27.2	24	14.2	5.6	NA	117	No	NA	70	66	0.36284325	34	9	26.5	124	NA	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/25/2011	red	1.62924053973028	0.182321556793955	2.23606797749979	3.30321697330195	2.65324196460721	1.7227665977411	4.89897948556636	4.24849524204936	4.18965474202643	-1.01378435615942	3.52636052461616	2.19722457733622	3.27714473299218	4.82028156560504	0	NA	10.816653826392
227	US003	12	S	drought	27	inv	US003-1	8	6.2	1.6	28.2	27	16	5.4	42	46	Yes	17	44	43	0.14859295	22	8	10.1	10.4	66	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/24/2011	red	1.82454929205105	0.470003629245736	2.82842712474619	3.33932197794407	2.77258872223978	1.68639895357023	5.19615242270663	3.78418963391826	3.76120011569356	-1.90654459062339	3.09104245335832	2.07944154167984	2.31253542384721	2.34180580614733	1	6.48074069840786	6.78232998312527
228	US003	16	R	drought	25	inv	US003-4	9	5.7	1.5	33.2	27	18	4.9	53	53	Yes	37.5	49	47	0.180871863	23.5	9	12.01	26	79	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/24/2011	red	1.7404661748405	0.405465108108164	3	3.50254987592244	2.89037175789616	1.58923520511658	5.19615242270663	3.89182029811063	3.85014760171006	-1.70996643765014	3.15700042115011	2.19722457733622	2.48573963609189	3.25809653802148	1	7.28010988928052	7.28010988928052
229	US003	17	J	control	20	inv	US003-5	24	6.4	1.8	34.4	90	19.2	4.3	42	42	Yes	10	51	44	0.17623815	24.5	5	9.84	20	76	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/26/2011	red	1.85629799036563	0.587786664902119	4.89897948556636	3.53805656437935	2.95491027903374	1.45861502269952	9.48683298050514	3.93182563272433	3.78418963391826	-1.73591907359262	3.19867311755068	1.6094379124341	2.28645571106416	2.99573227355399	1	6.48074069840786	6.48074069840786
230	US003	18	M	control	20	inv	CORY2-6	1	6	1.7	19.6	27	29.2	2.4	NA	117	No	NA	82	72	0.4636854	43.5	11	43.2	110	NA	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/26/2011	red	1.79175946922805	0.53062825106217	1	2.97552956623647	3.37416870927424	0.8754687373539	5.19615242270663	4.40671924726425	4.27666611901606	-0.7685489739549	3.77276093809464	2.39789527279837	3.76584049525006	4.70048036579242	0	NA	10.816653826392
231	US003	19	B	drought	7	inv	CORY2-9	20	6.9	1.4	33.7	86	17.4	4.1	NA	117	No	NA	68	52	0.2777086	32	4	28	70	NA	123	9065	333	46.60415	-116.64175	0.357541389163049	-2.5527805016869	-0.553758156672201	-0.419902688583639	5/24/2011	red	1.93152141160321	0.336472236621213	4.47213595499958	3.51749783735832	2.85647020622048	1.41098697371026	9.2736184954957	4.21950770517611	3.95124371858143	-1.28118291647767	3.46573590279973	1.38629436111989	3.3322045101752	4.24849524204936	0	NA	10.816653826392
232	SAND	2	C	control	272	sk	SAND-4	8	6.4	1.8	30	25	16.3	7.2	NA	117	No	NA	63	54	0.267184575	37	7.5	27.8	120	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.85629799036563	0.587786664902119	2.82842712474619	3.40119738166216	2.79116510781272	1.97408102602201	5	4.14313472639153	3.98898404656427	-1.3198155672794	3.61091791264422	2.01490302054226	3.32503602069659	4.78749174278205	NA	NA	10.816653826392
233	SAND	2	T	control	286	sk	SAND-9	8	8.4	1.2	35.2	16	20.2	7.8	NA	117	No	NA	66	65	0.336925875	33	7.5	29.2	110	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	2.12823170584927	0.182321556793955	2.82842712474619	3.56104608260405	3.00568260440716	2.05412373369555	4	4.18965474202643	4.17438726989564	-1.08789232831315	3.49650756146648	2.01490302054226	3.37416870927424	4.70048036579242	NA	NA	10.816653826392
234	SAND	4	K	control	286	sk	US020-3	6	8	1.1	40.2	9	20.8	7.8	NA	117	No	NA	54	46	0.19508715	23	4.5	23.5	56	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	2.07944154167984	0.0953101798043249	2.44948974278318	3.69386699562498	3.03495298670727	2.05412373369555	3	3.98898404656427	3.8286413964891	-1.63430889718184	3.13549421592915	1.50407739677627	3.15700042115011	4.02535169073515	NA	NA	10.816653826392
235	SAND	10	U	control	286	sk	SAND-6	8	9.9	1.9	36	29	22.6	8	53	53	Yes	14	57	53	0.237261788	29	6	17.22	40	88	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	2.29253475714054	0.641853886172395	2.82842712474619	3.58351893845611	3.11794990627824	2.07944154167984	5.3851648071345	4.04305126783455	3.97029191355212	-1.43859115674116	3.36729582998647	1.79175946922805	2.84607149899958	3.68887945411394	NA	7.28010988928052	7.28010988928052
236	SAND	13	K	control	286	sk	US020-1	7	5.9	1	25.6	14	15.9	3.5	NA	117	No	NA	53	46	0.191474425	24	9	22.3	58	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.77495235091167	0	2.64575131106459	3.24259235148552	2.76631910922619	1.25276296849537	3.74165738677394	3.97029191355212	3.8286413964891	-1.65300103019399	3.17805383034795	2.19722457733622	3.10458667846607	4.06044301054642	NA	NA	10.816653826392
237	SAND	14	N	control	256	sk	SAND-1	22	7.5	2.9	37	41	17.9	6.9	NA	117	No	NA	89	71	0.496278463	44	7	48.1	222	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	2.01490302054226	1.06471073699243	4.69041575982343	3.61091791264422	2.88480071284671	1.93152141160321	6.40312423743285	4.48863636973214	4.26267987704132	-0.700618092454255	3.78418963391826	1.94591014905531	3.87328217711172	5.40267738187228	NA	NA	10.816653826392
238	SAND	14	T	control	272	sk	SAND-3	14	6.6	1.8	28.1	41	15.5	6.5	NA	117	No	NA	73	64	0.3669272	37	11.5	39.4	165	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.88706964903238	0.587786664902119	3.74165738677394	3.3357695763397	2.7408400239252	1.87180217690159	6.40312423743285	4.29045944114839	4.15888308335967	-1.00259181572715	3.61091791264422	2.4423470353692	3.67376581630389	5.10594547390058	NA	NA	10.816653826392
239	SAND	15	E	drought	258	sk	SAND-8	8	7.2	2	33.6	34	18.1	5.8	NA	117	No	NA	75	71	0.418212188	35	6.5	65.3	110	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.97408102602201	0.693147180559945	2.82842712474619	3.51452606696916	2.89591193827178	1.75785791755237	5.8309518948453	4.31748811353631	4.26267987704132	-0.871766348462018	3.55534806148941	1.87180217690159	4.17899203628239	4.70048036579242	NA	NA	10.816653826392
240	SAND	15	I	drought	272	sk	US020-8	8	4.1	1.5	28.1	24	15	6.9	NA	117	No	NA	58	52	0.2368691	30	8	27.1	44	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.41098697371026	0.405465108108164	2.82842712474619	3.3357695763397	2.70805020110221	1.93152141160321	4.89897948556636	4.06044301054642	3.95124371858143	-1.44024761110736	3.40119738166216	2.07944154167984	3.29953372788566	3.78418963391826	NA	NA	10.816653826392
241	SAND	16	D	drought	256	sk	SAND-2	13	5.9	1.6	34.3	43	18.9	5.3	NA	117	No	NA	96	78	0.5880888	43	8	58.7	164	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.77495235091167	0.470003629245736	3.60555127546399	3.53514535417189	2.9391619220656	1.66770682055808	6.557438524302	4.56434819146784	4.35670882668959	-0.530877322077781	3.76120011569356	2.07944154167984	4.07243972683405	5.0998664278242	NA	NA	10.816653826392
242	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
243	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
244	SAND	19	F	drought	257	sk	SAND-5	13	8.8	2.2	32.2	60	17.1	6.8	NA	117	No	NA	67	57	0.299934713	34	9	38.9	168	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	2.17475172148416	0.78845736036427	3.60555127546399	3.47196645255036	2.83907846350861	1.91692261218206	7.74596669241483	4.20469261939097	4.04305126783455	-1.20419045134266	3.52636052461616	2.19722457733622	3.6609942506244	5.12396397940326	NA	NA	10.816653826392
245	SAND	19	J	drought	286	sk	US020-6	6	6.9	1.3	35.7	13	18.5	7.2	NA	117	No	NA	68	61	0.32577355	36	7	31.3	84	NA	128	7155	341	48.20091667	16.97415	0.607148127039948	4.15461764285417	2.04745073900281	1.07202144094861	NA	NA	1.93152141160321	0.262364264467491	2.44948974278318	3.57515068878559	2.91777073208428	1.97408102602201	3.60555127546399	4.21950770517611	4.11087386417331	-1.12155277088579	3.58351893845611	1.94591014905531	3.44361809754611	4.43081679884331	NA	NA	10.816653826392
246	SERG	3	D	control	21	sk	SERG-2	9	7.5	2.2	30.4	25	16	4.2	50	50	Yes	32	40	40	0.12566	21	4	20.51	18	88	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	2.01490302054226	0.78845736036427	3	3.41444260841218	2.77258872223978	1.43508452528932	5	3.68887945411394	3.68887945411394	-2.07417543200734	3.04452243772342	1.38629436111989	3.02091257208429	2.89037175789616	NA	7.07106781186548	7.07106781186548
247	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
249	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	SERG	12	U	drought	24	sk	SERG-7	11	4.9	1.5	26.5	28	13.7	4.6	NA	117	No	NA	57	46	0.205925325	31	6	30.8	98	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	1.58923520511658	0.405465108108164	3.3166247903554	3.27714473299218	2.61739583283408	1.52605630349505	5.29150262212918	4.04305126783455	3.8286413964891	-1.58024167591156	3.43398720448515	1.79175946922805	3.42751468997953	4.58496747867057	NA	NA	10.816653826392
251	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	SERG	13	T	control	19	sk	SERG-6	7	2.9	2.1	20.5	14	11.6	4	NA	117	No	NA	60	50	0.2356125	27	5.5	24.2	78	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	1.06471073699243	0.741937344729377	2.64575131106459	3.02042488614436	2.45100509811232	1.38629436111989	3.74165738677394	4.0943445622221	3.91202300542815	-1.44556677258496	3.29583686600433	1.70474809223843	3.18635263316264	4.35670882668959	NA	NA	10.816653826392
253	SERG	14	C	control	19	sk	US015-7	9	4.9	1.5	22.3	58	11.6	5.2	39	42	Yes	16	27	24	0.0508923	16.5	4.5	9.12	10	52	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	1.58923520511658	0.405465108108164	3	3.10458667846607	2.45100509811232	1.64865862558738	7.61577310586391	3.29583686600433	3.17805383034795	-2.97804364388293	2.80336038090653	1.50407739677627	2.21046980408624	2.30258509299405	NA	6.2449979983984	6.48074069840786
254	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	SERG	14	U	control	16	sk	US015-4	7	4.8	1.3	24.4	14	12.4	5.7	50	50	Yes	18.5	40	37	0.1162355	20	9	14.81	16	42	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	1.56861591791385	0.262364264467491	2.64575131106459	3.19458313229916	2.51769647261099	1.7404661748405	3.74165738677394	3.68887945411394	3.61091791264422	-2.15213697347705	2.99573227355399	2.19722457733622	2.69530262827971	2.77258872223978	NA	7.07106781186548	7.07106781186548
256	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	7612	346	43.17516667	22.66693333	1.58979259808942	4.444249497086	0.559469076632323	1.44265601411834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
