Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
RU008-1.2	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	2	32	19	4.9	40	34.8
RU008-9.2	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	2	31	17.2	4.3	44	33.1
TR001-8.2	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	NA	NA	NA	NA
EDGE-46.2	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	15.2	3.2	12	26.8
TR001-7.2	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	0	2	32	14.2	3.6	14	27.2
TR001-3.2	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	22	4.2	23	42.6
US020-2.2	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	16.4	5.2	28	30.2
US022-4.2	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	15.1	4.2	17	31
US022-8.2	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	14.6	3.6	14	28.4
TR001-9.2	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	21.2	7.1	15	43.2
TR001-4.2	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	18.8	4.9	32	34.6
US022-1.2	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	16.4	5.1	17	30.7
US022-5.2	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	18	4.9	38	36.9
US022-6.2	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	17.5	4.8	23	31.2
TR001-5.2	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	15.6	4.9	15	29.5
US020-7.2	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	15.5	4	9	28.7
US022-2.2	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	17.5	5.2	33	34.8
TR001-6.2	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	17.6	4.2	41	34.3
US022-3.2	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	19	5.3	16	36.2
US022-9.2	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	31	13.2	3.4	56	24.5
TR001-2.2	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	2	32	17.6	4.4	19	32.2
US017-9.2	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	19.2	6.1	54	34.1
US001-9.2	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	7.5	1.6	22	13.6
US017-8.2	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	11.8	2.9	19	21.5
US001-2.2	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	23.5	6.2	16	47.7
US017-4.2	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	10.8	4.2	19	21.2
US001-4.2	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	18.9	5.6	33	34.6
US017-7.2	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	21.3	4.5	32	42
US001-5.2	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	2	31	15.9	4.9	49	29.4
US001-3.2	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	24.2	6.5	28	48.2
US001-1.2	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	17.1	4.2	30	33.7
US017-6.2	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	12.7	4	16	23.2
US017-1.2	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	20.8	5.4	39	41.5
US017-5.2	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	21.7	6.5	17	39.2
US017-3.2	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	24.4	4.4	82	45.8
US001-6.2	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	32	20	5.7	63	41.9
RU008-3.2	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	8.8	1.9	26	14.3
US001-7.2	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	2	32	19.1	7.2	41	35.3
US017-2.2	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	2	31	20.4	4.8	59	40.4
US002-7.2	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	32	5.1	1.2	5	8.5
US002-3.2	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	20.2	4.5	11	32.2
US002-8.2	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	32	22.7	4.2	14	45.2
US013-7.2	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	16.3	5.2	18	31.8
US002-2.2	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	2	32	21.1	4.9	18	41
US013-5.2	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	14.6	4.6	17	27.2
US002-6.2	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	2	32	19.4	4.1	17	38.2
US013-8.2	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	4.5	0.9	5	7.7
US013-4.2	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	2	32	19.2	5.2	22	38.4
US013-3.2	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	11.1	3.2	12	21.1
US012-8.2	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	32	24.8	5.2	25	42.8
US002-1.2	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	2	31	20.3	4.9	18	36.2
CORY2-8.2	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	2	32	16.9	4	49	31.2
US012-5.2	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	2	31	5.8	1.9	11	10.6
US003-6.2	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	2	32	17.7	5.4	51	33.1
US003-8.2	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	2	31	19.9	5.6	22	35.3
US012-1.2	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	2	32	14.2	5.6	24	27.2
US003-1.2	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	2	31	16	5.4	27	28.2
US003-4.2	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	2	32	18	4.9	27	33.2
US003-5.2	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	2	31	19.2	4.3	90	34.4
CORY2-6.2	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	2	32	29.2	2.4	27	19.6
CORY2-9.2	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	2	31	17.4	4.1	86	33.7
SAND-4.2	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	16.3	7.2	25	30
SAND-9.2	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	31	20.2	7.8	16	35.2
US020-3.2	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	20.8	7.8	9	40.2
SAND-6.2	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	1	2	31	22.6	8	29	36
US020-1.2	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	15.9	3.5	14	25.6
SAND-1.2	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	31	17.9	6.9	41	37
SAND-3.2	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	15.5	6.5	41	28.1
SAND-8.2	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	31	18.1	5.8	34	33.6
US020-8.2	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	15	6.9	24	28.1
SAND-2.2	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	31	18.9	5.3	43	34.3
RO003-8.2	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	2	32	NA	NA	NA	NA
SAND-7.2	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	2	31	NA	NA	NA	NA
SAND-5.2	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	32	17.1	6.8	60	32.2
US020-6.2	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	2	31	18.5	7.2	13	35.7
SERG-2.2	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	32	16	4.2	25	30.4
US015-3.2	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	31	NA	NA	NA	NA
US015-8.2	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	32	NA	NA	NA	NA
US015-1.2	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	31	NA	NA	NA	NA
SERG-7.2	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	2	32	13.7	4.6	28	26.5
US015-2.2	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	31	NA	NA	NA	NA
SERG-6.2	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	2	32	11.6	4	14	20.5
US015-7.2	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	31	11.6	5.2	58	22.3
RO005-8.2	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	32	NA	NA	NA	NA
US015-4.2	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	31	12.4	5.7	14	24.4
GR003-9.2	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	2	32	NA	NA	NA	NA
SERG-9.2	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	31	12.4	4.8	21	23.7
SERG-3.2	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	32	10.2	4.1	24	21.2
US015-5.2	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	31	10.5	3.7	17	18.2
US015-9.2	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	2	32	5	2.2	7	7.2
SERG-4.2	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	2	31	13.2	7.4	56	28.5
US013-9.2	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	2	32	13.5	4.6	22	26
SERG-8.2	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	2	31	13.1	5.6	12	25.4
RO003-6.3	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	50	19	5.5	57	36
RO003-9.3	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	14	2.5	NA	34
US018-2.3	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	64	20	6.5	52	42
BG001-5.3	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	46	17	4.5	85	36
BG001-7.3	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	53	20.5	4.5	42	40.5
BG001-8.3	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	18.5	3	NA	33
BG001-6.3	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	23.5	3	NA	48
RO002-3.3	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	24	7	NA	45
BG001-3.3	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	60	17	4	146	37
EDGE-2.3	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	21	3.5	NA	40
US018-7.3	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	19	6	NA	40
RU001-1.3	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	40	8	NA	80
US014-8.3	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	30	7	NA	70
RO003-5.3	BG001	10	K	control	5	nat	RO003-5	NA	No	NA	0.250220475	14.5	40	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	28	4.5	NA	59
RO003-2.3	BG001	12	B	drought	5	nat	RO003-2	NA	No	NA	0.239539375	21.1	56	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	30	6	NA	61
