Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
449	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	6.6	1.5	9	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
450	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	8.2	2.4	8	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
451	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	29	5.5	NA	56	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
452	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	17	4.9	1.2	8	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
453	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	23	5.5	NA	49	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
454	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	2	31	17.1	5.7	18	32.4	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
455	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	32	17.2	4.6	14	30.4	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
456	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	31	19.2	5.1	15	37.6	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
457	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	32	14.6	4.6	14	28.7	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
458	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	31	17.5	4.5	16	34.4	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
459	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	32	18.2	5.3	60	36.2	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
460	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	20	7	NA	43	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
461	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	17	6	1.6	9	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
462	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	1	17	6.8	1.2	7	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
463	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	1	13	8.5	2	11	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
464	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	32	13.8	4.7	15	26	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
465	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	2	31	14.2	3.8	12	26.2	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
466	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	2	32	18.4	5.8	16	36	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
467	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	33	5.5	NA	63	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
468	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	23	4	NA	49	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
469	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	3	42	27	8	16	51	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
470	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1	3	53	21	7	95	41	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
471	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	36	4.5	NA	52	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
472	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	3	117	28	5	NA	56	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
473	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	17	5.5	1.6	6	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
474	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	13	6.1	1.3	9	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
475	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	13	4.3	0.9	5	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
476	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	13	8.1	1.6	9	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
477	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0	1	17	6.2	2.2	16	NA	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
478	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	0	2	31	24	5.2	62	35.7	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
479	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	NA	2	32	15.4	4.4	41	31.4	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
480	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	0	3	117	43	7.7	NA	90	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
481	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	NA	3	NA	NA	NA	NA	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
482	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	0	3	117	40	5	NA	82	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
483	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	0	3	117	32	12	NA	59	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
484	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1	3	61	19	4	67	34	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
485	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	NA	1	17	6.8	1.9	14	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
486	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	0	1	13	9.3	2.1	9	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
487	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	0	1	17	7.9	2.9	12	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
488	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1	1	13	5.1	1.7	9	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
489	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1	1	17	7.1	1.6	9	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
490	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1	1	13	8.5	3.2	12	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
491	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1	1	17	5.3	1.5	14	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
492	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1	1	13	8.6	1.9	15	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
493	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1	2	31	22.8	5.8	31	43.2	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
494	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1	2	32	19	4.9	40	34.8	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
495	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1	2	31	17.2	4.3	44	33.1	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
496	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1	3	46	32	8	46	66	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
497	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1	3	46	24	5	41	47	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
498	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	0	1	13	9.1	2.2	14	NA	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
499	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	0	2	32	13	5.2	25	24.7	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
500	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1	2	31	14.5	4.8	15	26.9	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
501	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1	2	32	20.1	4.5	24	39.4	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
502	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	0	2	31	20.2	5.6	29	41.2	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
503	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1	3	50	30	7	35	54	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
504	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1	3	71	29	7	155	57	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
505	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	3	NA	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
506	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	13	7.2	2	8	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
507	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	3	NA	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
508	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	35	6.5	NA	75	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
509	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	30	8	NA	58	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
510	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	43	8	NA	96	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
511	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	16.3	7.2	25	30	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
512	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	31	20.2	7.8	16	35.2	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
513	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	34	9	NA	67	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
514	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	36	7	NA	68	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
515	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	15.9	3.5	14	25.6	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
516	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	31	17.9	6.9	41	37	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
517	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	15.5	6.5	41	28.1	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
518	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	31	18.1	5.8	34	33.6	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
519	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	15	6.9	24	28.1	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
520	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	31	18.9	5.3	43	34.3	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
521	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	2	32	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
522	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	2	31	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
523	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	17.1	6.8	60	32.2	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
524	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	31	18.5	7.2	13	35.7	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
525	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	1	1	13	9.9	1.9	8	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
526	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0	2	32	20.8	7.8	9	40.2	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
527	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	1	2	31	22.6	8	29	36	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
528	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	37	7.5	NA	63	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
529	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	33	7.5	NA	66	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
530	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	23	4.5	NA	54	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
531	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	1	3	53	29	6	88	57	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
532	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	24	9	NA	53	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
533	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	44	7	NA	89	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
534	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0	3	117	37	11.5	NA	73	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
535	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	6.4	1.8	8	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
536	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	13	8.4	1.2	8	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
537	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	8	1.1	6	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
538	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	1	13	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
539	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	5.9	1	7	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
540	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	13	7.5	2.9	22	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
541	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	6.6	1.8	14	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
542	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	4.1	1.5	8	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
543	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	13	5.9	1.6	13	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
544	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	NA	1	17	NA	NA	NA	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
545	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	17	8.8	2.2	13	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
546	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0	1	13	6.9	1.3	6	NA	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
547	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	1	13	6	2.1	8	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
548	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	2	31	13.1	5.6	12	25.4	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
549	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	17	7.5	2.2	9	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
550	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	13	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
551	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	17	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
552	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	13	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
553	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	1	17	4.9	1.5	11	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
554	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	13	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
555	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	1	17	2.9	2.1	7	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
556	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	13	4.9	1.5	9	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
557	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	17	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
558	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	13	4.8	1.3	7	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
559	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	1	17	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
560	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	13	6.2	2.4	9	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
561	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	17	3.8	1.5	10	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
